slug,label,type,level,parent,longitude,latitude,code,currency,phoneCode,timezones,isCapital,airtableId,created,updated,synced
africa/burundi/muramvya-province,Muramvya Province,State,4,africa/burundi,29.64991620,-3.28983980,,,,,,recRd7hw9DqDeXua3,2023-02-16 15:33:31,,
africa/burundi/muyinga-province,Muyinga Province,State,4,africa/burundi,30.29741990,-2.77935110,,,,,,recA1DGhJVCX2H0ZJ,2023-02-16 15:33:30,,
africa/burundi/mwaro-province,Mwaro Province,State,4,africa/burundi,29.64991620,-3.50259180,,,,,,recLkuFPyAECKtsS6,2023-02-16 15:33:31,,
africa/burundi/ngozi-province,Ngozi Province,State,4,africa/burundi,29.88152030,-2.89582430,,,,,,recvNHqTc9uK2HKp0,2023-02-16 15:33:32,,
africa/burundi/rumonge-province,Rumonge Province,State,4,africa/burundi,29.43880140,-3.97540490,,,,,,recFFmdOiOxjiyfS7,2023-02-16 15:33:30,,
africa/burundi/rutana-province,Rutana Province,State,4,africa/burundi,30.06652360,-3.87915230,,,,,,recWRcgATgrRIk6c6,2023-02-16 15:33:31,,
africa/burundi/ruyigi-province,Ruyigi Province,State,4,africa/burundi,30.25127280,-3.44620700,,,,,,recUc1I4so7dS1klf,2023-02-16 15:33:31,,
africa/cameroon,Cameroon,Country,3,middle-africa,12.00000000,6.00000000,CMR,XAF,237,UTC+01:00,,rec9iGsq1A1xw7TKC,2023-02-24 10:28:25,2023-02-24 10:28:26,
africa/cameroon/east,East,State,4,africa/cameroon,-94.27924110,39.01853360,,,,,,recbom28Pj14D5Q1j,2023-02-16 15:33:31,,
africa/cameroon/far-north,Far North,State,4,africa/cameroon,124.12375300,66.76134510,,,,,,rec1FcI0lKLxSUc4y,2023-02-16 15:33:30,,
africa/cameroon/littoral,Littoral,State,4,africa/cameroon,-68.51780710,48.46227570,,,,,,reciRsTz5NivUgz9z,2023-02-16 15:33:32,,
africa/cameroon/northwest,Northwest,State,4,africa/cameroon,-94.19346060,36.37118570,,,,,,recK3ykVn47nBzFfu,2023-02-16 15:33:31,,
africa/cameroon/south,South,State,4,africa/cameroon,-97.34584090,37.63159500,,,,,,recjahFtch6b2RpI5,2023-02-16 15:33:32,,
africa/cameroon/southwest,Southwest,State,4,africa/cameroon,-95.88974480,36.19088130,,,,,,rec8CzMm4S3lGu3k9,2023-02-16 15:33:30,,
africa/cameroon/west,West,State,4,africa/cameroon,-95.67059870,37.03649890,,,,,,recUpR6CKGuOJWm5j,2023-02-16 15:33:31,,
africa/cape-verde,Cape Verde,Country,3,western-africa,-24.00000000,16.00000000,CPV,CVE,238,UTC-01:00,,recx06kkUuc1DnYpG,2023-02-16 15:33:32,,
africa/cape-verde/barlavento-islands,Barlavento Islands,State,4,africa/cape-verde,-23.99348810,16.82368450,,,,,,recPy1qlpVFmk6WNs,2023-02-16 15:33:31,,
africa/cape-verde/boa-vista,Boa Vista,State,4,africa/cape-verde,-120.73042970,38.74346600,,,,,,recQlUB4EvebGbQsX,2023-02-16 15:33:31,,
africa/cape-verde/brava,Brava,State,4,africa/cape-verde,-73.68357150,40.98977780,,,,,,recCa5ZPzvRFaSCqp,2023-02-16 15:33:30,,
africa/cape-verde/maio-municipality,Maio Municipality,State,4,africa/cape-verde,-23.16797930,15.20030980,,,,,,reccHTTpwl2gYri3S,2023-02-16 15:33:31,,
africa/cape-verde/mosteiros,Mosteiros,State,4,africa/cape-verde,-25.82075560,37.89043480,,,,,,recbTG5UpoUi1nXn5,2023-02-16 15:33:31,,
africa/cape-verde/paul,Paul,State,4,africa/cape-verde,-95.67706800,37.06250000,,,,,,rec72KQPPSq7fiUET,2023-02-16 15:33:30,,
africa/cape-verde/porto-novo,Porto Novo,State,4,africa/cape-verde,2.62885230,6.49685740,,,,,,recCvd0UulE8HtXQH,2023-02-16 15:33:30,,
africa/cape-verde/praia,Praia,State,4,africa/cape-verde,-23.51332670,14.93305000,,,,,1,recXAEY38WvwfTTYM,2023-02-16 15:33:31,,
africa/cape-verde/ribeira-brava-municipality,Ribeira Brava Municipality,State,4,africa/cape-verde,-24.20338430,16.60707390,,,,,,recZpH6I8AjhSrDp1,2023-02-16 15:33:31,,
africa/cape-verde/ribeira-grande,Ribeira Grande,State,4,africa/cape-verde,-25.51481370,37.82103690,,,,,,recTUa3C6VJvmOmpT,2023-02-16 15:33:31,,
africa/cape-verde/ribeira-grande-de-santiago,Ribeira Grande de Santiago,State,4,africa/cape-verde,-23.65617250,14.98302980,,,,,,recChE4N0zC3nQpa1,2023-02-16 15:33:30,,
africa/cape-verde/sal,Sal,State,4,africa/cape-verde,-80.20450830,26.59581220,,,,,,recYacvKM05Sn9kxl,2023-02-16 15:33:31,,
africa/cape-verde/santa-catarina,Santa Catarina,State,4,africa/cape-verde,-50.21885560,-27.24233920,,,,,,recgU5q8lvuLuXOUd,2023-02-16 15:33:32,,
africa/cape-verde/santa-catarina-do-fogo,Santa Catarina do Fogo,State,4,africa/cape-verde,-24.32225770,14.93091040,,,,,,recZEQkWMdWkSSSsD,2023-02-16 15:33:31,,
africa/cape-verde/santa-cruz,Santa Cruz,State,4,africa/cape-verde,-122.03079630,36.97411710,,,,,,rec82wDsJWpXOT2TJ,2023-02-16 15:33:30,,
africa/cape-verde/sao-domingos,São Domingos,State,4,africa/cape-verde,-23.56392200,15.02861650,,,,,,recuF3wgkLFqhWvDY,2023-02-16 15:33:32,,
africa/cape-verde/sao-filipe,São Filipe,State,4,africa/cape-verde,-24.49456360,14.89516790,,,,,,recdwQucbzq6uudVK,2023-02-16 15:33:31,,
africa/cape-verde/sao-lourenco-dos-orgaos,São Lourenço dos Órgãos,State,4,africa/cape-verde,-23.60856120,15.05378410,,,,,,recRm9wPkSUghQzx1,2023-02-16 15:33:31,,
africa/cape-verde/sao-miguel,São Miguel,State,4,africa/cape-verde,-25.49704660,37.78041100,,,,,,rectsqBis26KH6Z8B,2023-02-16 15:33:32,,
africa/cape-verde/sao-vicente,São Vicente,State,4,africa/cape-verde,-46.39620220,-23.96071570,,,,,,recgovPkZC5u4MRWO,2023-02-16 15:33:32,,
africa/cape-verde/sotavento-islands,Sotavento Islands,State,4,africa/cape-verde,-24.00000000,15.00000000,,,,,,recHx3Wx3tv5T3BUP,2023-02-16 15:33:31,,
africa/cape-verde/tarrafal,Tarrafal,State,4,africa/cape-verde,-23.74840770,15.27605780,,,,,,recotggEvNFMzCPi2,2023-02-16 15:33:32,,
africa/cape-verde/tarrafal-de-sao-nicolau,Tarrafal de São Nicolau,State,4,africa/cape-verde,-24.35494200,16.56364980,,,,,,recLuXTr0hct0RfVe,2023-02-16 15:33:31,,
africa/central-african-republic,Central African Republic,Country,3,middle-africa,21.00000000,7.00000000,CAF,XAF,236,UTC+01:00,,rechzubypSOcZaGIH,2023-02-16 15:33:32,,
africa/central-african-republic/bamingui-bangoran-prefecture,Bamingui-Bangoran Prefecture,State,4,africa/central-african-republic,20.71224650,8.27334550,,,,,,recKEK5uby0q5F0vV,2023-02-16 15:33:31,,
africa/central-african-republic/bangui,Bangui,State,4,africa/central-african-republic,18.55818990,4.39467350,,,,,1,recgr53wajDbYvAXY,2023-02-16 15:33:32,,
africa/central-african-republic/basse-kotto-prefecture,Basse-Kotto Prefecture,State,4,africa/central-african-republic,21.28450250,4.87193190,,,,,,recQQe9g2zyAtUhQQ,2023-02-16 15:33:31,,
africa/central-african-republic/haut-mbomou-prefecture,Haut-Mbomou Prefecture,State,4,africa/central-african-republic,25.47335540,6.25371340,,,,,,recijq2FDJEjV7RSP,2023-02-16 15:33:32,,
africa/central-african-republic/haute-kotto-prefecture,Haute-Kotto Prefecture,State,4,africa/central-african-republic,23.38235450,7.79643790,,,,,,rec9SBIowfSn8y3o9,2023-02-16 15:33:30,,
africa/central-african-republic/kemo-prefecture,Kémo Prefecture,State,4,africa/central-african-republic,19.37832060,5.88677940,,,,,,recJhttKmhM4Wb1cx,2023-02-16 15:33:31,,
africa/central-african-republic/lobaye-prefecture,Lobaye Prefecture,State,4,africa/central-african-republic,17.47951730,4.35259810,,,,,,rec2WXeA4PJB05YEn,2023-02-16 15:33:30,,
africa/central-african-republic/mambere-kadei,Mambéré-Kadéï,State,4,africa/central-african-republic,15.96998780,4.70556530,,,,,,rec8z2vYdAEe7cASI,2023-02-16 15:33:30,,
africa/central-african-republic/mbomou-prefecture,Mbomou Prefecture,State,4,africa/central-african-republic,23.76328280,5.55683700,,,,,,recHUZlmfqgI0IQIe,2023-02-16 15:33:30,,
africa/central-african-republic/nana-grebizi-economic-prefecture,Nana-Grébizi Economic Prefecture,State,4,africa/central-african-republic,19.37832060,7.18486070,,,,,,recdsBXOwNDq2gVGD,2023-02-16 15:33:31,,
africa/central-african-republic/nana-mambere-prefecture,Nana-Mambéré Prefecture,State,4,africa/central-african-republic,15.21948080,5.69321350,,,,,,recP5itkf3sToVwME,2023-02-16 15:33:31,,
"africa/central-african-republic/ombella-m'poko-prefecture","Ombella-M'Poko Prefecture",State,4,africa/central-african-republic,18.42760470,5.11888250,,,,,,recdfMjpnDDaq8k4V,2023-02-16 15:33:31,,
africa/central-african-republic/ouaka-prefecture,Ouaka Prefecture,State,4,africa/central-african-republic,20.71224650,6.31682160,,,,,,reccH9wihQjtPb2qR,2023-02-16 15:33:31,,
africa/central-african-republic/ouham-pende-prefecture,Ouham-Pendé Prefecture,State,4,africa/central-african-republic,16.15809370,6.48509840,,,,,,recOItyEPlSg8GHlC,2023-02-16 15:33:31,,
africa/central-african-republic/ouham-prefecture,Ouham Prefecture,State,4,africa/central-african-republic,17.66888700,7.09091100,,,,,,recolRCK6otP1ttC4,2023-02-16 15:33:32,,
africa/central-african-republic/sangha-mbaere,Sangha-Mbaéré,State,4,africa/central-african-republic,16.34637910,3.43686070,,,,,,recL85vLcVxDb23Yg,2023-02-16 15:33:31,,
africa/central-african-republic/vakaga-prefecture,Vakaga Prefecture,State,4,africa/central-african-republic,22.23840170,9.51132960,,,,,,rec49oedKiw84Rc4N,2023-02-16 15:33:30,,
africa/chad,Chad,Country,3,middle-africa,19.00000000,15.00000000,TCD,XAF,235,UTC+01:00,,rec3FoczoEeC9xc7Y,2023-02-16 15:33:30,,
africa/chad/bahr-el-gazel,Bahr el Gazel,State,4,africa/chad,16.91225100,14.77022660,,,,,,rec0fqMH9FTsFeZ9u,2023-02-16 15:33:30,,
africa/chad/batha-region,Batha Region,State,4,africa/chad,18.42760470,13.93717750,,,,,,rectOke6t0iRjp1ny,2023-02-16 15:33:32,,
africa/chad/borkou,Borkou,State,4,africa/chad,18.80761950,17.86888450,,,,,,reczmbHdh82GrFAf8,2023-02-16 15:33:32,,
africa/chad/ennedi-est,Ennedi-Est,State,4,africa/chad,23.00119890,16.34204960,,,,,,recQTeWUJ7FxZxkKu,2023-02-16 15:33:31,,
africa/chad/ennedi-ouest,Ennedi-Ouest,State,4,africa/chad,21.85685860,18.97756300,,,,,,rec0i2vFtvSbq4yU3,2023-02-16 15:33:30,,
africa/chad/ennedi-region,Ennedi Region,State,4,africa/chad,21.85685860,17.54145780,,,,,,recp0lU2JJEikqutN,2023-02-16 15:33:32,,
africa/chad/guera-region,Guéra Region,State,4,africa/chad,18.42760470,11.12190150,,,,,,reco53QTDnD71gAXh,2023-02-16 15:33:32,,
africa/chad/hadjer-lamis,Hadjer-Lamis,State,4,africa/chad,16.72346390,12.45772730,,,,,,recIxLInfCXT1XKsW,2023-02-16 15:33:31,,
africa/chad/kanem-region,Kanem Region,State,4,africa/chad,15.40680790,14.87812620,,,,,,recs6LFNv9mroLhT4,2023-02-16 15:33:32,,
africa/chad/lac-region,Lac Region,State,4,africa/chad,14.10013260,13.69153770,,,,,,rec79PvsfrsFhoWdU,2023-02-16 15:33:30,,
africa/chad/logone-occidental-region,Logone Occidental Region,State,4,africa/chad,15.87600400,8.75967600,,,,,,recsPzaIAHcz8WHMn,2023-02-16 15:33:32,,
africa/chad/logone-oriental-region,Logone Oriental Region,State,4,africa/chad,16.34637910,8.31499490,,,,,,recBwWWqAWHksVD1U,2023-02-16 15:33:30,,
africa/chad/mandoul-region,Mandoul Region,State,4,africa/chad,17.47951730,8.60309100,,,,,,recYlCmVCb3hdqE64,2023-02-16 15:33:31,,
africa/chad/mayo-kebbi-est-region,Mayo-Kebbi Est Region,State,4,africa/chad,14.84546190,9.40460390,,,,,,rec9K34GayY3eOZnN,2023-02-16 15:33:30,,
africa/chad/mayo-kebbi-ouest-region,Mayo-Kebbi Ouest Region,State,4,africa/chad,15.59433880,10.41130140,,,,,,recvt8KBuZfhcRWWz,2023-02-16 15:33:32,,
africa/chad/moyen-chari-region,Moyen-Chari Region,State,4,africa/chad,18.42760470,9.06399980,,,,,,rec3xfHelsDzRCERa,2023-02-16 15:33:30,,
"africa/chad/n'djamena","N'Djamena",State,4,africa/chad,15.05574150,12.13484570,,,,,1,recyWhFZCI3lj9j3J,2023-02-16 15:33:32,,
africa/chad/ouaddai-region,Ouaddaï Region,State,4,africa/chad,20.71224650,13.74847600,,,,,,recWrjRxj7tPk5XeO,2023-02-16 15:33:31,,
africa/chad/salamat-region,Salamat Region,State,4,africa/chad,20.71224650,10.96916010,,,,,,rec5wdRUOsINS1Ian,2023-02-16 15:33:30,,
africa/chad/sila-region,Sila Region,State,4,africa/chad,21.28450250,12.13074000,,,,,,reckNu60gxEuSjE1z,2023-02-16 15:33:32,,
africa/chad/tandjile-region,Tandjilé Region,State,4,africa/chad,16.72346390,9.66257290,,,,,,recy29gdHBeWjCxFe,2023-02-16 15:33:32,,
africa/chad/tibesti-region,Tibesti Region,State,4,africa/chad,16.91225100,21.36500310,,,,,,recJVGjkOJDt1SQrJ,2023-02-16 15:33:31,,
africa/chad/wadi-fira-region,Wadi Fira Region,State,4,africa/chad,21.47528510,15.08924160,,,,,,rec4BDpjhNjuphwic,2023-02-16 15:33:30,,
africa/comoros,Comoros,Country,3,eastern-africa,44.25000000,-12.16666666,COM,KMF,269,UTC+03:00,,rec0wA2sfoaXfy2LV,2023-02-16 15:33:30,,
africa/comoros/anjouan,Anjouan,State,4,africa/comoros,44.43706060,-12.21381450,,,,,,recwka25Z3maRq1EY,2023-02-16 15:33:32,,
africa/comoros/grande-comore,Grande Comore,State,4,africa/comoros,43.36807880,-11.71673380,,,,,,recjgwNOr06wljrjY,2023-02-16 15:33:32,,
africa/comoros/moheli,Mohéli,State,4,africa/comoros,43.73340890,-12.33773760,,,,,,recqH1PhptUVdoKQX,2023-02-16 15:33:32,,
africa/congo,Congo,Country,3,middle-africa,15.00000000,-1.00000000,COG,XAF,242,UTC+01:00,,rec800t4UGGS6QIIo,2023-02-16 15:33:30,,
africa/congo/bouenza-department,Bouenza Department,State,4,africa/congo,13.72891670,-4.11280790,,,,,,recODIsWLcZCEtptL,2023-02-16 15:33:31,,
africa/congo/brazzaville,Brazzaville,State,4,africa/congo,15.24288530,-4.26335970,,,,,1,rechewr52FLim0hbj,2023-02-16 15:33:32,,
africa/congo/cuvette-department,Cuvette Department,State,4,africa/congo,16.15809370,-0.28774460,,,,,,recGn8eBmE1wX61W7,2023-02-16 15:33:30,,
africa/congo/cuvette-ouest-department,Cuvette-Ouest Department,State,4,africa/congo,14.47233010,0.14475500,,,,,,recTRm6esQNO8LYE8,2023-02-16 15:33:31,,
africa/congo/kouilou-department,Kouilou Department,State,4,africa/congo,11.88917210,-4.14284130,,,,,,recfYRUVXZ8tc2iTM,2023-02-16 15:33:31,,
africa/congo/lekoumou-department,Lékoumou Department,State,4,africa/congo,13.35872880,-3.17038200,,,,,,rec4z7BvObuBQU2Jc,2023-02-16 15:33:30,,
africa/congo/likouala-department,Likouala Department,State,4,africa/congo,17.66888700,2.04392400,,,,,,recOldlDDPtB3mKmR,2023-02-16 15:33:31,,
africa/congo/niari-department,Niari Department,State,4,africa/congo,12.25479190,-3.18427000,,,,,,recf42V3j4ytNRpHH,2023-02-16 15:33:31,,
africa/congo/plateaux-department,Plateaux Department,State,4,africa/congo,15.40680790,-2.06800880,,,,,,rec4R1CjyO9JqhUXL,2023-02-16 15:33:30,,
africa/congo/pointe-noire,Pointe-Noire,State,4,africa/congo,11.86636200,-4.76916230,,,,,,recD78JiC2U4NSB7j,2023-02-16 15:33:30,,
africa/congo/pool-department,Pool Department,State,4,africa/congo,14.84546190,-3.77626280,,,,,,reclXZngrwY0iyF0I,2023-02-16 15:33:32,,
africa/congo/sangha-department,Sangha Department,State,4,africa/congo,15.40680790,1.46623280,,,,,,recyDXWZyWkNO3byk,2023-02-16 15:33:32,,
"africa/cote-d'ivoire-(ivory-coast)","Cote D'Ivoire (Ivory Coast)",Country,3,western-africa,-5.00000000,8.00000000,CIV,XOF,225,UTC±00,,recr1DciDROwtkgqs,2023-02-27 08:39:15,2023-02-27 08:39:15,
"africa/cote-d'ivoire-(ivory-coast)/abidjan",Abidjan,State,4,"africa/cote-d'ivoire-(ivory-coast)",-4.00825630,5.35995170,,,,,,recT7bzqwQTQppeNK,2023-02-16 15:33:31,,
"africa/cote-d'ivoire-(ivory-coast)/agneby",Agnéby,State,4,"africa/cote-d'ivoire-(ivory-coast)",-4.34495290,5.32245030,,,,,,recz5DmeLsMjZZYtD,2023-02-16 15:33:32,,
"africa/cote-d'ivoire-(ivory-coast)/bafing-region",Bafing Region,State,4,"africa/cote-d'ivoire-(ivory-coast)",-7.52472430,8.32520470,,,,,,recMkMcRLFXDGncjl,2023-02-16 15:33:31,,
"africa/cote-d'ivoire-(ivory-coast)/bas-sassandra-district",Bas-Sassandra District,State,4,"africa/cote-d'ivoire-(ivory-coast)",-6.15269850,5.27983560,,,,,,recw3dvj46mYArH3N,2023-02-16 15:33:32,,
"africa/cote-d'ivoire-(ivory-coast)/bas-sassandra-region",Bas-Sassandra Region,State,4,"africa/cote-d'ivoire-(ivory-coast)",-6.74939930,5.35679160,,,,,,recg35jp9TRwYrMaf,2023-02-16 15:33:32,,
"africa/cote-d'ivoire-(ivory-coast)/comoe-district",Comoé District,State,4,"africa/cote-d'ivoire-(ivory-coast)",-3.25836260,5.55279300,,,,,,recqgT2stIp9foQSw,2023-02-16 15:33:32,,
"africa/cote-d'ivoire-(ivory-coast)/denguele-district",Denguélé District,State,4,"africa/cote-d'ivoire-(ivory-coast)",-68.56093410,48.07077630,,,,,,rec1ooErNsk4Qd0TA,2023-02-16 15:33:30,,
"africa/cote-d'ivoire-(ivory-coast)/denguele-region",Denguélé Region,State,4,"africa/cote-d'ivoire-(ivory-coast)",-7.43813550,9.46623720,,,,,,recw12PGgxJoJewuL,2023-02-16 15:33:32,,
"africa/cote-d'ivoire-(ivory-coast)/dix-huit-montagnes",Dix-Huit Montagnes,State,4,"africa/cote-d'ivoire-(ivory-coast)",-7.43813550,7.37623730,,,,,,rectUqKPwlK1fIXMa,2023-02-16 15:33:32,,
"africa/cote-d'ivoire-(ivory-coast)/fromager",Fromager,State,4,"africa/cote-d'ivoire-(ivory-coast)",-73.60462230,45.54502130,,,,,,recVOVKgEzh5tfQGb,2023-02-16 15:33:31,,
"africa/cote-d'ivoire-(ivory-coast)/goh-djiboua-district",Gôh-Djiboua District,State,4,"africa/cote-d'ivoire-(ivory-coast)",-5.56172790,5.87113930,,,,,,recNkWNuWoY2KiLIT,2023-02-16 15:33:31,,
"africa/cote-d'ivoire-(ivory-coast)/haut-sassandra",Haut-Sassandra,State,4,"africa/cote-d'ivoire-(ivory-coast)",-6.57833870,6.87578480,,,,,,recHj2bvuqFWdBcrq,2023-02-16 15:33:30,,
"africa/cote-d'ivoire-(ivory-coast)/lacs-district",Lacs District,State,4,"africa/cote-d'ivoire-(ivory-coast)",-80.45644120,48.19801690,,,,,,recm7jxoSwHTbLrIG,2023-02-16 15:33:32,,
"africa/cote-d'ivoire-(ivory-coast)/lacs-region",Lacs Region,State,4,"africa/cote-d'ivoire-(ivory-coast)",-70.41866520,47.73958660,,,,,,recKV2wGoOsBkE289,2023-02-16 15:33:31,,
"africa/cote-d'ivoire-(ivory-coast)/lagunes-district",Lagunes District,State,4,"africa/cote-d'ivoire-(ivory-coast)",-4.23333550,5.88273340,,,,,,recnsoowAmdRTSSNt,2023-02-16 15:33:32,,
"africa/cote-d'ivoire-(ivory-coast)/lagunes-region",Lagunes region,State,4,"africa/cote-d'ivoire-(ivory-coast)",-4.23333550,5.88273340,,,,,,recitGk5iFjOKjl5U,2023-02-16 15:33:32,,
"africa/cote-d'ivoire-(ivory-coast)/marahoue-region",Marahoué Region,State,4,"africa/cote-d'ivoire-(ivory-coast)",-5.89871390,6.88462070,,,,,,recivvc7MM8Q7dPw5,2023-02-16 15:33:32,,
"africa/cote-d'ivoire-(ivory-coast)/montagnes-district",Montagnes District,State,4,"africa/cote-d'ivoire-(ivory-coast)",-7.43813550,7.37623730,,,,,,recLAWInsvv1mdDoW,2023-02-16 15:33:31,,
"africa/cote-d'ivoire-(ivory-coast)/moyen-cavally",Moyen-Cavally,State,4,"africa/cote-d'ivoire-(ivory-coast)",-7.61142170,6.52087930,,,,,,rec4lCDC8Zulof8t3,2023-02-16 15:33:30,,
"africa/cote-d'ivoire-(ivory-coast)/moyen-comoe",Moyen-Comoé,State,4,"africa/cote-d'ivoire-(ivory-coast)",-3.50034540,6.65149170,,,,,,recQZYJV9BzHUVM6M,2023-02-16 15:33:31,,
"africa/cote-d'ivoire-(ivory-coast)/n'zi-comoe","N'zi-Comoé",State,4,"africa/cote-d'ivoire-(ivory-coast)",-4.23333550,7.24567490,,,,,,reccVvkANBQhHQfdc,2023-02-16 15:33:31,,
"africa/cote-d'ivoire-(ivory-coast)/sassandra-marahoue-district",Sassandra-Marahoué District,State,4,"africa/cote-d'ivoire-(ivory-coast)",-6.23759470,6.88033480,,,,,,recIxh8JxNWmZLusY,2023-02-16 15:33:31,,
"africa/cote-d'ivoire-(ivory-coast)/sud-bandama",Sud-Bandama,State,4,"africa/cote-d'ivoire-(ivory-coast)",-5.56172790,5.53570830,,,,,,rec1ToQlCHt0PHoyk,2023-02-16 15:33:30,,
"africa/cote-d'ivoire-(ivory-coast)/sud-comoe",Sud-Comoé,State,4,"africa/cote-d'ivoire-(ivory-coast)",-3.25836260,5.55279300,,,,,,recDDqOxnmHiF8mNy,2023-02-16 15:33:30,,
"africa/cote-d'ivoire-(ivory-coast)/vallee-du-bandama-district",Vallée du Bandama District,State,4,"africa/cote-d'ivoire-(ivory-coast)",-4.89356270,8.27897800,,,,,,recBsKHUTXWie67AV,2023-02-16 15:33:30,,
"africa/cote-d'ivoire-(ivory-coast)/vallee-du-bandama-region",Vallée du Bandama Region,State,4,"africa/cote-d'ivoire-(ivory-coast)",-4.89356270,8.27897800,,,,,,rec8hmRuTmpH3a1Tm,2023-02-16 15:33:30,,
"africa/cote-d'ivoire-(ivory-coast)/woroba-district",Woroba District,State,4,"africa/cote-d'ivoire-(ivory-coast)",-6.92091350,8.24913720,,,,,,recpie23FZEz8ujKi,2023-02-16 15:33:32,,
"africa/cote-d'ivoire-(ivory-coast)/worodougou",Worodougou,State,4,"africa/cote-d'ivoire-(ivory-coast)",-6.57833870,8.25489620,,,,,,rec4l68TmRedYGfRY,2023-02-16 15:33:30,,
"africa/cote-d'ivoire-(ivory-coast)/yamoussoukro",Yamoussoukro,State,4,"africa/cote-d'ivoire-(ivory-coast)",-5.28934330,6.82762280,,,,,1,recOWocAzLUAEbGOu,2023-02-16 15:33:31,,
"africa/cote-d'ivoire-(ivory-coast)/zanzan-region",Zanzan Region,State,4,"africa/cote-d'ivoire-(ivory-coast)",-3.41955270,8.82079040,,,,,,recIRHB9tmxdVuKsD,2023-02-16 15:33:31,,
africa/democratic-republic-of-the-congo,Democratic Republic of the Congo,Country,3,middle-africa,25.00000000,0.00000000,COD,CDF,243,"UTC+02:00,UTC+01:00",,reckd7ezkWvsw5hLt,2023-02-16 15:33:32,,
africa/democratic-republic-of-the-congo/bas-uele,Bas-Uélé,State,4,africa/democratic-republic-of-the-congo,24.90422080,3.99010090,,,,,,recComWcgRvn84XFA,2023-02-16 15:33:30,,
africa/democratic-republic-of-the-congo/equateur,Équateur,State,4,africa/democratic-republic-of-the-congo,-78.18340600,-1.83123900,,,,,,rec9gj5dgKj8qY7Xc,2023-02-16 15:33:30,,
africa/democratic-republic-of-the-congo/haut-katanga,Haut-Katanga,State,4,africa/democratic-republic-of-the-congo,27.54958460,-10.41020750,,,,,,rec0nGmWLXxWMp5gi,2023-02-16 15:33:30,,
africa/democratic-republic-of-the-congo/haut-lomami,Haut-Lomami,State,4,africa/democratic-republic-of-the-congo,24.90422080,-7.70527520,,,,,,rec9zSGoDkqwaXhUH,2023-02-16 15:33:30,,
africa/democratic-republic-of-the-congo/haut-uele,Haut-Uélé,State,4,africa/democratic-republic-of-the-congo,28.29943500,3.58451540,,,,,,recU7DzfOsnr6tjOU,2023-02-16 15:33:31,,
africa/democratic-republic-of-the-congo/ituri,Ituri,State,4,africa/democratic-republic-of-the-congo,29.41793240,1.59576820,,,,,,reczOOb7GKxq6D5vG,2023-02-16 15:33:32,,
africa/democratic-republic-of-the-congo/kasai,Kasaï,State,4,africa/democratic-republic-of-the-congo,20.71224650,-5.04719790,,,,,,recwvRIbNxLP6U0hu,2023-02-16 15:33:32,,
africa/democratic-republic-of-the-congo/kasai-central,Kasaï Central,State,4,africa/democratic-republic-of-the-congo,20.41659340,-8.44045910,,,,,,recQmY7b67uaQ6Dec,2023-02-16 15:33:31,,
